Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2025-09-25 19:35:00,2025-09-25 19:50:00,SHORT,24392.68,24415.76,24334.98,24415.76,SL,3500.0,-3500.0,541080.53,537580.53
2025-09-26 15:55:00,2025-09-26 16:15:00,SHORT,24376.68,24412.46,24287.22,24412.46,SL,3500.0,-3500.0,537580.53,534080.53
2025-09-26 18:00:00,2025-09-26 18:05:00,LONG,24499.43,24480.41,24546.99,24480.41,SL,3500.0,-3500.0,534080.53,530580.53
2025-09-26 18:15:00,2025-09-28 22:00:00,LONG,24494.43,24474.49,24544.29,24544.29,TP,3500.0,8750.0,530580.53,539330.53
2025-09-29 16:35:00,2025-09-29 17:00:00,SHORT,24658.4,24678.42,24608.36,24608.36,TP,3500.0,8750.0,539330.53,548080.53
2025-09-29 18:35:00,2025-09-29 19:05:00,SHORT,24648.9,24662.3,24615.39,24615.39,TP,3500.0,8750.0,548080.53,556830.53
2025-09-29 20:35:00,2025-09-29 22:50:00,SHORT,24630.4,24639.86,24606.74,24639.86,SL,3500.0,-3500.0,556830.53,553330.53
2025-09-30 14:40:00,2025-09-30 17:10:00,LONG,24600.49,24564.35,24690.83,24564.35,SL,3500.0,-3500.0,553330.53,549830.53
2025-09-30 18:05:00,2025-09-30 18:40:00,LONG,24595.79,24574.55,24648.89,24648.89,TP,3500.0,8750.0,549830.53,558580.53
2025-10-01 15:20:00,2025-10-01 16:15:00,LONG,24697.79,24674.67,24755.6,24755.6,TP,3500.0,8750.0,558580.53,567330.53
2025-10-01 16:45:00,2025-10-01 17:05:00,LONG,24747.04,24733.69,24780.4,24780.4,TP,3500.0,8750.0,567330.53,576080.53
2025-10-01 19:25:00,2025-10-01 19:40:00,LONG,24832.04,24819.9,24862.39,24819.9,SL,3500.0,-3500.0,576080.53,572580.53
2025-10-01 19:45:00,2025-10-01 20:00:00,LONG,24831.54,24816.33,24869.55,24816.33,SL,3500.0,-3500.0,572580.53,569080.53
2025-10-01 20:35:00,2025-10-02 00:10:00,LONG,24821.54,24811.18,24847.43,24847.43,TP,3500.0,8750.0,569080.53,577830.53
2025-10-02 14:40:00,2025-10-02 17:25:00,SHORT,24877.66,24907.13,24803.99,24907.13,SL,3500.0,-3500.0,577830.53,574330.53
2025-10-02 19:45:00,2025-10-02 19:50:00,LONG,24928.66,24918.27,24954.63,24918.27,SL,3500.0,-3500.0,574330.53,570830.53
2025-10-02 20:00:00,2025-10-02 20:35:00,LONG,24930.16,24916.83,24963.49,24916.83,SL,3500.0,-3500.0,570830.53,567330.53
2025-10-03 14:45:00,2025-10-03 15:10:00,SHORT,24911.51,24937.87,24845.6,24937.87,SL,3500.0,-3500.0,567330.53,563830.53
2025-10-03 16:35:00,2025-10-03 17:00:00,SHORT,24939.26,24953.52,24903.61,24903.61,TP,3500.0,8750.0,563830.53,572580.53
2025-10-03 18:45:00,2025-10-03 19:10:00,SHORT,24799.76,24831.85,24719.53,24831.85,SL,3500.0,-3500.0,572580.53,569080.53
2025-10-03 19:20:00,2025-10-03 19:40:00,SHORT,24813.51,24836.62,24755.74,24836.62,SL,3500.0,-3500.0,569080.53,565580.53
2025-10-03 19:50:00,2025-10-05 22:00:00,SHORT,24817.76,24836.64,24770.57,24836.64,SL,3500.0,-3500.0,565580.53,562080.53
2025-10-06 14:45:00,2025-10-06 17:20:00,LONG,24974.45,24946.58,25044.13,25044.13,TP,3500.0,8750.0,562080.53,570830.53
2025-10-06 19:05:00,2025-10-06 19:20:00,LONG,25053.7,25042.04,25082.86,25042.04,SL,3500.0,-3500.0,570830.53,567330.53
2025-10-07 16:45:00,2025-10-07 19:45:00,SHORT,24853.28,24889.29,24763.24,24889.29,SL,3500.0,-3500.0,567330.53,563830.53
2025-10-07 19:55:00,2025-10-07 20:00:00,SHORT,24867.08,24883.94,24824.92,24883.94,SL,3500.0,-3500.0,563830.53,560330.53
2025-10-07 20:40:00,2025-10-07 20:50:00,SHORT,24875.63,24884.56,24853.3,24884.56,SL,3500.0,-3500.0,560330.53,556830.53
2025-10-07 20:55:00,2025-10-07 22:00:00,SHORT,24875.58,24884.52,24853.22,24884.52,SL,3500.0,-3500.0,556830.53,553330.53
2025-10-08 15:00:00,2025-10-08 15:50:00,LONG,25028.93,25007.97,25081.32,25081.32,TP,3500.0,8750.0,553330.53,562080.53
2025-10-08 17:00:00,2025-10-08 17:10:00,LONG,25078.18,25066.49,25107.41,25066.49,SL,3500.0,-3500.0,562080.53,558580.53
2025-10-08 17:20:00,2025-10-08 18:10:00,LONG,25085.93,25074.71,25113.98,25113.98,TP,3500.0,8750.0,558580.53,567330.53
2025-10-08 19:00:00,2025-10-08 19:25:00,LONG,25108.93,25096.86,25139.11,25139.11,TP,3500.0,8750.0,567330.53,576080.53
2025-10-09 15:20:00,2025-10-09 15:50:00,SHORT,25062.18,25086.49,25001.4,25086.49,SL,3500.0,-3500.0,576080.53,572580.53
2025-10-09 16:40:00,2025-10-09 17:15:00,SHORT,25067.43,25087.71,25016.73,25016.73,TP,3500.0,8750.0,572580.53,581330.53
2025-10-09 17:50:00,2025-10-09 18:25:00,SHORT,25032.43,25058.56,24967.09,25058.56,SL,3500.0,-3500.0,581330.53,577830.53
2025-10-09 20:25:00,2025-10-09 22:00:00,SHORT,25104.18,25115.06,25076.99,25115.06,SL,3500.0,-3500.0,577830.53,574330.53
2025-10-10 14:35:00,2025-10-10 14:55:00,SHORT,25162.93,25189.58,25096.3,25096.3,TP,3500.0,8750.0,574330.53,583080.53
2025-10-10 17:50:00,2025-10-10 18:20:00,SHORT,24489.93,24542.45,24358.64,24542.45,SL,3500.0,-3500.0,583080.53,579580.53
2025-10-10 18:25:00,2025-10-10 19:25:00,SHORT,24498.43,24546.4,24378.5,24378.5,TP,3500.0,8750.0,579580.53,588330.53
2025-10-13 14:30:00,2025-10-13 14:45:00,LONG,24693.95,24643.94,24818.97,24643.94,SL,3500.0,-3500.0,588330.53,584830.53
2025-10-13 15:15:00,2025-10-14 00:15:00,LONG,24706.2,24661.93,24816.87,24816.87,TP,3500.0,8750.0,584830.53,593580.53
2025-10-14 15:30:00,2025-10-14 15:50:00,LONG,24568.8,24529.78,24666.35,24666.35,TP,3500.0,8750.0,593580.53,602330.53
2025-10-14 17:40:00,2025-10-14 18:00:00,LONG,24761.8,24732.92,24834.01,24732.92,SL,3500.0,-3500.0,602330.53,598830.53
2025-10-14 18:15:00,2025-10-14 19:30:00,LONG,24751.3,24727.2,24811.55,24727.2,SL,3500.0,-3500.0,598830.53,595330.53
2025-10-15 17:45:00,2025-10-16 06:25:00,LONG,24718.05,24667.57,24844.26,24844.26,TP,3500.0,8750.0,595330.53,604080.53
2025-10-16 15:20:00,2025-10-16 15:40:00,SHORT,24932.1,24972.44,24831.25,24831.25,TP,3500.0,8750.0,604080.53,612830.53
2025-10-16 17:00:00,2025-10-16 17:15:00,SHORT,24683.87,24753.04,24510.94,24753.04,SL,3500.0,-3500.0,612830.53,609330.53
2025-10-16 17:50:00,2025-10-16 18:10:00,SHORT,24662.12,24718.03,24522.34,24522.34,TP,3500.0,8750.0,609330.53,618080.53
2025-11-03 16:15:00,2025-11-03 16:25:00,LONG,26005.15,25970.52,26091.71,25970.52,SL,3500.0,-3500.0,618080.53,614580.53
2025-11-03 16:30:00,2025-11-03 21:05:00,LONG,25984.65,25949.04,26073.67,26073.67,TP,3500.0,8750.0,614580.53,623330.53
2025-11-04 14:30:00,2025-11-04 14:35:00,SHORT,25588.62,25622.71,25503.38,25622.71,SL,3500.0,-3500.0,623330.53,619830.53
2025-11-04 15:45:00,2025-11-04 16:20:00,SHORT,25742.22,25777.54,25653.92,25653.92,TP,3500.0,8750.0,619830.53,628580.53
2025-11-04 19:05:00,2025-11-04 20:50:00,SHORT,25556.97,25591.36,25471.0,25471.0,TP,3500.0,8750.0,628580.53,637330.53
2025-11-05 14:45:00,2025-11-05 15:40:00,LONG,25525.02,25479.8,25638.07,25638.07,TP,3500.0,8750.0,637330.53,646080.53
2025-11-05 16:20:00,2025-11-05 17:35:00,LONG,25625.77,25582.68,25733.49,25733.49,TP,3500.0,8750.0,646080.53,654830.53
2025-11-05 19:10:00,2025-11-05 20:25:00,LONG,25764.27,25746.01,25809.92,25746.01,SL,3500.0,-3500.0,654830.53,651330.53
2025-11-06 18:05:00,2025-11-06 18:20:00,SHORT,25160.32,25207.48,25042.42,25207.48,SL,3500.0,-3500.0,651330.53,647830.53
2025-11-06 19:45:00,2025-11-06 19:55:00,SHORT,25301.07,25336.52,25212.44,25336.52,SL,3500.0,-3500.0,647830.53,644330.53
2025-11-06 20:10:00,2025-11-06 20:40:00,SHORT,25311.07,25346.33,25222.92,25222.92,TP,3500.0,8750.0,644330.53,653080.53
2025-11-07 14:30:00,2025-11-07 14:35:00,SHORT,24985.82,25019.39,24901.9,24901.9,TP,3500.0,8750.0,653080.53,661830.53
2025-11-07 17:45:00,2025-11-07 17:55:00,SHORT,24696.12,24742.15,24581.06,24742.15,SL,3500.0,-3500.0,661830.53,658330.53
2025-11-07 20:50:00,2025-11-07 21:55:00,LONG,25032.12,24983.64,25153.33,25153.33,TP,3500.0,8750.0,658330.53,667080.53
2025-11-10 14:30:00,2025-11-10 14:40:00,LONG,25503.2,25479.3,25562.96,25562.96,TP,3500.0,8750.0,667080.53,675830.53
2025-11-10 16:55:00,2025-11-10 17:45:00,LONG,25456.95,25419.61,25550.29,25550.29,TP,3500.0,8750.0,675830.53,684580.53
2025-12-01 14:30:00,2025-12-01 14:40:00,LONG,25286.9,25260.43,25353.08,25260.43,SL,3500.0,-3500.0,684580.53,681080.53
2025-12-01 14:45:00,2025-12-01 15:50:00,LONG,25286.4,25243.91,25392.63,25392.63,TP,3500.0,8750.0,681080.53,689830.53
2025-12-01 16:20:00,2025-12-01 17:40:00,LONG,25356.9,25315.39,25460.68,25460.68,TP,3500.0,8750.0,689830.53,698580.53
2025-12-01 18:00:00,2025-12-01 19:05:00,LONG,25453.65,25430.45,25511.65,25430.45,SL,3500.0,-3500.0,698580.53,695080.53
2025-12-01 20:10:00,2025-12-01 20:15:00,LONG,25398.4,25374.9,25457.15,25374.9,SL,3500.0,-3500.0,695080.53,691580.53
2025-12-01 20:25:00,2025-12-01 20:55:00,LONG,25389.4,25367.75,25443.53,25367.75,SL,3500.0,-3500.0,691580.53,688080.53
2025-12-02 14:30:00,2025-12-02 14:35:00,LONG,25516.39,25495.59,25568.4,25568.4,TP,3500.0,8750.0,688080.53,696830.53
2025-12-02 15:40:00,2025-12-02 16:10:00,LONG,25611.89,25567.67,25722.44,25567.67,SL,3500.0,-3500.0,696830.53,693330.53
2025-12-02 17:10:00,2025-12-02 17:55:00,LONG,25540.39,25499.0,25643.87,25499.0,SL,3500.0,-3500.0,693330.53,689830.53
2025-12-02 18:45:00,2025-12-02 19:55:00,LONG,25552.39,25521.58,25629.41,25629.41,TP,3500.0,8750.0,689830.53,698580.53
2025-12-02 20:40:00,2025-12-02 20:50:00,LONG,25612.39,25593.24,25660.27,25593.24,SL,3500.0,-3500.0,698580.53,695080.53
2025-12-03 16:10:00,2025-12-03 16:20:00,SHORT,25533.64,25574.73,25430.9,25574.73,SL,3500.0,-3500.0,695080.53,691580.53
2025-12-03 16:50:00,2025-12-03 17:15:00,SHORT,25560.89,25594.29,25477.39,25594.29,SL,3500.0,-3500.0,691580.53,688080.53
2025-12-03 18:20:00,2025-12-03 18:30:00,SHORT,25610.14,25629.6,25561.5,25629.6,SL,3500.0,-3500.0,688080.53,684580.53
2025-12-03 18:55:00,2025-12-03 19:00:00,SHORT,25620.89,25637.64,25579.02,25637.64,SL,3500.0,-3500.0,684580.53,681080.53
2025-12-04 14:30:00,2025-12-04 14:35:00,SHORT,25559.99,25600.56,25458.57,25600.56,SL,3500.0,-3500.0,681080.53,677580.53
2025-12-04 15:55:00,2025-12-04 16:45:00,SHORT,25563.74,25602.22,25467.54,25602.22,SL,3500.0,-3500.0,677580.53,674080.53
2025-12-04 17:20:00,2025-12-04 18:30:00,SHORT,25594.74,25624.28,25520.9,25624.28,SL,3500.0,-3500.0,674080.53,670580.53
2025-12-04 18:40:00,2025-12-04 19:15:00,SHORT,25594.24,25614.31,25544.06,25544.06,TP,3500.0,8750.0,670580.53,679330.53
2025-12-04 20:00:00,2025-12-04 20:50:00,SHORT,25566.24,25592.94,25499.48,25592.94,SL,3500.0,-3500.0,679330.53,675830.53
2025-12-05 16:50:00,2025-12-05 17:10:00,LONG,25731.26,25693.42,25825.87,25693.42,SL,3500.0,-3500.0,675830.53,672330.53
2025-12-05 17:50:00,2025-12-05 18:20:00,LONG,25730.76,25702.7,25800.91,25702.7,SL,3500.0,-3500.0,672330.53,668830.53
2025-12-05 19:10:00,2025-12-05 19:15:00,LONG,25734.01,25715.41,25780.51,25715.41,SL,3500.0,-3500.0,668830.53,665330.53
2025-12-05 19:50:00,2025-12-05 20:40:00,LONG,25723.76,25704.87,25770.98,25704.87,SL,3500.0,-3500.0,665330.53,661830.53
2025-12-05 20:55:00,2025-12-08 02:15:00,LONG,25721.26,25698.51,25778.14,25778.14,TP,3500.0,8750.0,661830.53,670580.53
2025-12-08 14:35:00,2025-12-08 14:45:00,SHORT,25805.15,25829.2,25745.02,25745.02,TP,3500.0,8750.0,670580.53,679330.53
2025-12-08 18:25:00,2025-12-08 20:55:00,SHORT,25633.15,25660.11,25565.74,25660.11,SL,3500.0,-3500.0,679330.53,675830.53
2025-12-09 14:40:00,2025-12-09 15:00:00,SHORT,25619.29,25652.66,25535.85,25652.66,SL,3500.0,-3500.0,675830.53,672330.53
2025-12-09 16:45:00,2025-12-10 00:00:00,LONG,25700.04,25677.05,25757.51,25677.05,SL,3500.0,-3500.0,672330.53,668830.53
2025-12-10 15:30:00,2025-12-10 16:00:00,SHORT,25618.64,25651.11,25537.45,25537.45,TP,3500.0,8750.0,668830.53,677580.53
2025-12-10 17:15:00,2025-12-10 17:35:00,SHORT,25636.14,25656.1,25586.24,25656.1,SL,3500.0,-3500.0,677580.53,674080.53
2025-12-10 18:15:00,2025-12-10 19:00:00,SHORT,25651.14,25669.65,25604.87,25669.65,SL,3500.0,-3500.0,674080.53,670580.53
2025-12-11 15:40:00,2025-12-11 17:20:00,SHORT,25558.24,25608.12,25433.54,25608.12,SL,3500.0,-3500.0,670580.53,667080.53
2025-12-11 20:50:00,2025-12-11 21:10:00,LONG,25712.04,25692.36,25761.23,25761.23,TP,3500.0,8750.0,667080.53,675830.53
2025-12-12 14:40:00,2025-12-12 15:05:00,SHORT,25580.79,25615.74,25493.41,25493.41,TP,3500.0,8750.0,675830.53,684580.53
2025-12-12 18:55:00,2025-12-12 20:30:00,SHORT,25306.54,25341.81,25218.36,25218.36,TP,3500.0,8750.0,684580.53,693330.53
2025-12-15 14:30:00,2025-12-15 14:35:00,SHORT,25347.95,25373.66,25283.69,25373.66,SL,3500.0,-3500.0,693330.53,689830.53
2025-12-15 15:50:00,2025-12-15 16:15:00,SHORT,25168.3,25228.84,25016.95,25228.84,SL,3500.0,-3500.0,689830.53,686330.53
2025-12-15 16:35:00,2025-12-16 00:10:00,SHORT,25178.55,25231.38,25046.47,25046.47,TP,3500.0,8750.0,686330.53,695080.53
2025-12-16 14:30:00,2025-12-16 14:40:00,LONG,25068.85,25024.76,25179.08,25024.76,SL,3500.0,-3500.0,695080.53,691580.53
2025-12-16 14:45:00,2025-12-16 15:20:00,LONG,25103.35,25038.06,25266.58,25038.06,SL,3500.0,-3500.0,691580.53,688080.53
2025-12-16 15:50:00,2025-12-16 16:15:00,LONG,25093.6,25025.94,25262.76,25025.94,SL,3500.0,-3500.0,688080.53,684580.53
2025-12-16 16:45:00,2025-12-16 17:40:00,LONG,25085.1,25036.31,25207.08,25036.31,SL,3500.0,-3500.0,684580.53,681080.53
2025-12-16 18:30:00,2025-12-16 20:05:00,LONG,25036.85,24995.06,25141.32,25141.32,TP,3500.0,8750.0,681080.53,689830.53
2025-12-17 17:35:00,2025-12-17 20:55:00,SHORT,24813.25,24863.75,24687.01,24687.01,TP,3500.0,8750.0,689830.53,698580.53
2025-12-18 14:50:00,2025-12-18 15:10:00,LONG,25044.14,24991.88,25174.79,24991.88,SL,3500.0,-3500.0,698580.53,695080.53
2025-12-18 15:20:00,2025-12-18 17:10:00,LONG,25066.39,25008.12,25212.05,25008.12,SL,3500.0,-3500.0,695080.53,691580.53
2025-12-18 17:40:00,2025-12-18 19:00:00,LONG,25125.59,25079.99,25239.6,25079.99,SL,3500.0,-3500.0,691580.53,688080.53
2025-12-18 20:10:00,2025-12-18 20:55:00,LONG,25077.84,25040.51,25171.17,25040.51,SL,3500.0,-3500.0,688080.53,684580.53
2025-12-19 16:05:00,2025-12-21 23:00:00,LONG,25316.77,25278.55,25412.32,25412.32,TP,3500.0,8750.0,684580.53,693330.53
2025-12-22 14:50:00,2025-12-22 15:00:00,LONG,25548.45,25514.97,25632.16,25514.97,SL,3500.0,-3500.0,693330.53,689830.53
2025-12-22 16:05:00,2025-12-23 06:15:00,LONG,25488.2,25463.31,25550.42,25463.31,SL,3500.0,-3500.0,689830.53,686330.53
2025-12-23 15:15:00,2025-12-23 16:50:00,LONG,25468.9,25433.47,25557.48,25557.48,TP,3500.0,8750.0,686330.53,695080.53
2025-12-23 18:05:00,2025-12-23 19:50:00,LONG,25565.15,25554.5,25591.78,25591.78,TP,3500.0,8750.0,695080.53,703830.53
2025-12-24 14:30:00,2025-12-24 14:35:00,LONG,25621.1,25606.94,25656.51,25606.94,SL,3500.0,-3500.0,703830.53,700330.53
2025-12-24 15:00:00,2025-12-24 16:30:00,LONG,25617.35,25600.89,25658.51,25658.51,TP,3500.0,8750.0,700330.53,709080.53
2025-12-24 17:25:00,2025-12-24 18:10:00,LONG,25676.6,25666.0,25703.1,25666.0,SL,3500.0,-3500.0,709080.53,705580.53
2025-12-26 14:35:00,2025-12-26 14:50:00,LONG,25725.3,25708.56,25767.16,25708.56,SL,3500.0,-3500.0,705580.53,702080.53
2025-12-26 15:30:00,2025-12-26 16:10:00,LONG,25700.8,25676.46,25761.66,25676.46,SL,3500.0,-3500.0,702080.53,698580.53
2025-12-26 16:45:00,2025-12-26 18:55:00,SHORT,25684.8,25699.8,25647.29,25699.8,SL,3500.0,-3500.0,698580.53,695080.53
2025-12-26 19:50:00,2025-12-26 20:05:00,LONG,25696.8,25688.32,25718.01,25688.32,SL,3500.0,-3500.0,695080.53,691580.53
2025-12-29 15:00:00,2025-12-29 15:25:00,SHORT,25525.55,25563.55,25430.55,25563.55,SL,3500.0,-3500.0,691580.53,688080.53
2025-12-29 15:45:00,2025-12-29 19:45:00,SHORT,25525.3,25558.42,25442.51,25558.42,SL,3500.0,-3500.0,688080.53,684580.53
2025-12-29 20:35:00,2025-12-29 23:15:00,SHORT,25561.05,25572.0,25533.67,25533.67,TP,3500.0,8750.0,684580.53,693330.53
2025-12-30 14:30:00,2025-12-30 14:35:00,LONG,25540.5,25523.09,25584.03,25523.09,SL,3500.0,-3500.0,693330.53,689830.53
2025-12-30 14:45:00,2025-12-30 15:10:00,LONG,25555.0,25529.47,25618.82,25529.47,SL,3500.0,-3500.0,689830.53,686330.53
2025-12-30 15:50:00,2025-12-30 16:20:00,LONG,25548.1,25525.35,25604.99,25604.99,TP,3500.0,8750.0,686330.53,695080.53
2025-12-30 16:40:00,2025-12-30 20:10:00,SHORT,25559.35,25578.11,25512.45,25512.45,TP,3500.0,8750.0,695080.53,703830.53
2025-12-31 14:30:00,2025-12-31 14:35:00,SHORT,25486.97,25503.48,25445.7,25445.7,TP,3500.0,8750.0,703830.53,712580.53
2025-12-31 17:05:00,2025-12-31 17:15:00,SHORT,25394.12,25411.55,25350.55,25411.55,SL,3500.0,-3500.0,712580.53,709080.53
2025-12-31 17:20:00,2025-12-31 17:30:00,SHORT,25403.87,25419.88,25363.84,25419.88,SL,3500.0,-3500.0,709080.53,705580.53
2025-12-31 17:45:00,2025-12-31 18:10:00,SHORT,25407.12,25421.47,25371.24,25421.47,SL,3500.0,-3500.0,705580.53,702080.53
2025-12-31 18:25:00,2025-12-31 19:25:00,LONG,25425.87,25411.27,25462.38,25411.27,SL,3500.0,-3500.0,702080.53,698580.53
2026-01-02 14:40:00,2026-01-02 14:45:00,LONG,25517.82,25485.54,25598.51,25598.51,TP,3500.0,8750.0,698580.53,707330.53
2026-01-02 15:10:00,2026-01-02 15:25:00,SHORT,25434.12,25485.8,25304.92,25304.92,TP,3500.0,8750.0,707330.53,716080.53
2026-01-02 17:45:00,2026-01-02 19:10:00,SHORT,25161.97,25200.43,25065.81,25200.43,SL,3500.0,-3500.0,716080.53,712580.53
2026-01-02 20:30:00,2026-01-04 23:00:00,SHORT,25246.47,25272.58,25181.2,25272.58,SL,3500.0,-3500.0,712580.53,709080.53
2026-01-05 14:40:00,2026-01-05 14:45:00,LONG,25435.05,25397.19,25529.7,25397.19,SL,3500.0,-3500.0,709080.53,705580.53
2026-01-05 15:00:00,2026-01-05 18:15:00,LONG,25468.05,25419.56,25589.27,25419.56,SL,3500.0,-3500.0,705580.53,702080.53
2026-01-05 18:40:00,2026-01-05 19:10:00,LONG,25454.8,25433.54,25507.95,25433.54,SL,3500.0,-3500.0,702080.53,698580.53
2026-01-05 20:05:00,2026-01-05 20:50:00,LONG,25429.05,25412.29,25470.95,25412.29,SL,3500.0,-3500.0,698580.53,695080.53
2026-01-06 16:50:00,2026-01-06 17:35:00,LONG,25529.45,25501.7,25598.81,25598.81,TP,3500.0,8750.0,695080.53,703830.53
2026-01-06 18:35:00,2026-01-06 18:45:00,LONG,25596.45,25580.89,25635.36,25635.36,TP,3500.0,8750.0,703830.53,712580.53
2026-01-06 20:10:00,2026-01-06 20:55:00,LONG,25645.45,25635.62,25670.02,25670.02,TP,3500.0,8750.0,712580.53,721330.53
2026-01-07 18:40:00,2026-01-07 18:55:00,LONG,25807.85,25791.56,25848.57,25791.56,SL,3500.0,-3500.0,721330.53,717830.53
2026-01-08 15:30:00,2026-01-08 21:30:00,SHORT,25508.7,25550.0,25405.46,25550.0,SL,3500.0,-3500.0,717830.53,714330.53
2026-01-09 15:10:00,2026-01-09 16:50:00,LONG,25593.45,25527.72,25757.76,25757.76,TP,3500.0,8750.0,714330.53,723080.53
2026-01-09 17:20:00,2026-01-09 18:05:00,LONG,25760.45,25733.95,25826.71,25733.95,SL,3500.0,-3500.0,723080.53,719580.53
2026-01-09 18:25:00,2026-01-09 18:40:00,LONG,25753.45,25734.24,25801.48,25801.48,TP,3500.0,8750.0,719580.53,728330.53
2026-01-09 20:00:00,2026-01-09 20:50:00,LONG,25810.45,25798.04,25841.46,25798.04,SL,3500.0,-3500.0,728330.53,724830.53
2026-01-12 15:45:00,2026-01-12 18:00:00,LONG,25751.15,25719.19,25831.04,25831.04,TP,3500.0,8750.0,724830.53,733580.53
2026-01-12 19:15:00,2026-01-12 20:00:00,LONG,25846.9,25835.16,25876.25,25876.25,TP,3500.0,8750.0,733580.53,742330.53
2026-01-13 14:30:00,2026-01-13 14:45:00,LONG,25843.56,25813.51,25918.69,25813.51,SL,3500.0,-3500.0,742330.53,738830.53
2026-01-13 17:25:00,2026-01-13 17:50:00,SHORT,25824.06,25852.25,25753.59,25753.59,TP,3500.0,8750.0,738830.53,747580.53
2026-01-13 19:30:00,2026-01-13 19:55:00,SHORT,25709.96,25735.04,25647.27,25735.04,SL,3500.0,-3500.0,747580.53,744080.53
2026-01-13 20:00:00,2026-01-13 20:50:00,SHORT,25706.71,25729.32,25650.17,25729.32,SL,3500.0,-3500.0,744080.53,740580.53
2026-01-14 14:35:00,2026-01-14 14:55:00,SHORT,25553.61,25597.12,25444.82,25444.82,TP,3500.0,8750.0,740580.53,749330.53
2026-01-14 16:35:00,2026-01-14 17:15:00,SHORT,25397.86,25441.15,25289.63,25289.63,TP,3500.0,8750.0,749330.53,758080.53
2026-01-14 17:50:00,2026-01-14 18:00:00,SHORT,25295.86,25332.96,25203.1,25332.96,SL,3500.0,-3500.0,758080.53,754580.53
2026-01-14 18:30:00,2026-01-14 18:50:00,SHORT,25298.86,25334.35,25210.13,25334.35,SL,3500.0,-3500.0,754580.53,751080.53
2026-01-14 19:55:00,2026-01-14 20:00:00,SHORT,25352.36,25375.64,25294.16,25375.64,SL,3500.0,-3500.0,751080.53,747580.53
2026-01-15 14:40:00,2026-01-15 14:45:00,LONG,25785.51,25751.61,25870.26,25751.61,SL,3500.0,-3500.0,747580.53,744080.53
2026-01-15 14:50:00,2026-01-15 15:00:00,LONG,25763.26,25721.46,25867.75,25721.46,SL,3500.0,-3500.0,744080.53,740580.53
2026-01-15 15:20:00,2026-01-15 15:25:00,LONG,25756.36,25714.64,25860.67,25714.64,SL,3500.0,-3500.0,740580.53,737080.53
2026-01-15 15:30:00,2026-01-15 15:40:00,LONG,25765.26,25720.97,25875.99,25720.97,SL,3500.0,-3500.0,737080.53,733580.53
2026-01-15 15:55:00,2026-01-15 19:05:00,LONG,25740.01,25691.81,25860.5,25691.81,SL,3500.0,-3500.0,733580.53,730080.53
2026-01-16 14:40:00,2026-01-16 14:55:00,SHORT,25684.06,25711.66,25615.07,25615.07,TP,3500.0,8750.0,730080.53,738830.53
2026-01-16 17:05:00,2026-01-16 19:00:00,SHORT,25570.41,25596.08,25506.23,25596.08,SL,3500.0,-3500.0,738830.53,735330.53
2026-01-16 19:10:00,2026-01-16 19:40:00,SHORT,25559.16,25579.71,25507.8,25579.71,SL,3500.0,-3500.0,735330.53,731830.53
2026-01-16 20:30:00,2026-01-16 20:35:00,SHORT,25566.31,25582.27,25526.41,25582.27,SL,3500.0,-3500.0,731830.53,728330.53
2026-01-16 20:40:00,2026-01-18 23:00:00,SHORT,25570.31,25586.92,25528.79,25528.79,TP,3500.0,8750.0,728330.53,737080.53
2026-01-20 15:20:00,2026-01-20 17:50:00,LONG,25196.2,25137.01,25344.18,25137.01,SL,3500.0,-3500.0,737080.53,733580.53
2026-01-21 17:50:00,2026-01-21 18:00:00,LONG,25115.42,25070.13,25228.64,25070.13,SL,3500.0,-3500.0,733580.53,730080.53
2026-01-21 18:10:00,2026-01-21 19:25:00,LONG,25106.67,25055.56,25234.45,25234.45,TP,3500.0,8750.0,730080.53,738830.53
2026-01-22 14:30:00,2026-01-22 14:35:00,SHORT,25546.27,25572.07,25481.76,25572.07,SL,3500.0,-3500.0,738830.53,735330.53
2026-01-22 15:30:00,2026-01-23 09:35:00,LONG,25502.02,25452.06,25626.93,25452.06,SL,3500.0,-3500.0,735330.53,731830.53
2026-01-23 14:40:00,2026-01-23 15:00:00,LONG,25490.37,25453.74,25581.93,25581.93,TP,3500.0,8750.0,731830.53,740580.53
2026-01-23 16:35:00,2026-01-23 16:55:00,LONG,25698.97,25665.21,25783.37,25665.21,SL,3500.0,-3500.0,740580.53,737080.53
2026-01-23 18:25:00,2026-01-23 18:45:00,LONG,25631.32,25600.71,25707.84,25600.71,SL,3500.0,-3500.0,737080.53,733580.53
2026-01-23 19:00:00,2026-01-23 19:40:00,LONG,25626.32,25598.89,25694.89,25598.89,SL,3500.0,-3500.0,733580.53,730080.53
2026-01-23 19:55:00,2026-01-23 20:05:00,LONG,25624.57,25602.36,25680.1,25602.36,SL,3500.0,-3500.0,730080.53,726580.53
2026-01-23 20:40:00,2026-01-23 21:10:00,LONG,25611.82,25590.12,25666.07,25590.12,SL,3500.0,-3500.0,726580.53,723080.53
2026-01-26 16:20:00,2026-01-26 20:50:00,LONG,25783.25,25754.92,25854.08,25754.92,SL,3500.0,-3500.0,723080.53,719580.53
2026-01-27 14:50:00,2026-01-27 23:00:00,LONG,25930.06,25898.53,26008.9,26008.9,TP,3500.0,8750.0,719580.53,728330.53
